-103720631,57 218.8;57 218.82;57 218.84;57 218.86;57 218.88;57 218.9;57 218.92;57 218.94;57 219.64;57 219.66;57 219.68;57 219.7;57 219.78;57 219.8;57 219.82;57 219.9;
-103651608,58 54.1;
-103298860,58 34.52;
-100638654,58 34.5;
-99205433,58 142.94;
-97221542,57 169.54;57 169.56;57 169.58;57 169.6;57 169.62;57 169.64;57 169.66;57 169.68;57 169.72;57 169.74;57 169.76;
-94131095,58 142.58;
-89377737,58 76.84;58 76.92;58 77.66;
-88897933,57 157.4;57 157.44;57 157.46;57 157.48;57 157.5;
-86938126,58 89.28;
-85363531,58 140.08;
-84043277,57 151.1;
-83167352,57 152.56;57 152.58;
-82590409,57 169.44;
-82008999,58 38.44;
-81889778,57 267.6;57 267.64;57 267.84;57 267.86;57 267.88;57 267.9;57 267.92;57 267.94;57 267.96;57 267.98;57 268.0;57 268.02;57 268.06;57 268.08;57 268.1;57 268.12;57 268.14;
-78736913,58 76.76;58 77.0;
-78487724,58 93.1;58 93.12;58 93.14;
-78118293,57 242.52;57 242.54;57 242.56;
-78112912,57 151.26;57 151.28;
-77406810,58 73.74;
-76820417,57 237.36;
-73151018,58 55.64;
-70038072,58 37.58;
-67927359,58 141.36;
-67677378,58 129.18;58 129.26;58 129.32;58 129.34;58 129.36;58 129.38;58 129.44;58 129.46;58 129.6;58 129.72;
-66546837,58 140.76;
-65369095,58 126.96;
-63997989,58 55.62;
-63635283,57 241.48;57 241.58;57 241.6;57 241.62;57 241.68;
-61683871,58 56.98;58 57.92;58 57.94;58 58.28;58 58.42;58 58.44;58 58.46;58 58.6;58 58.62;
-60251862,57 151.44;57 151.46;57 151.48;57 151.5;57 151.52;57 151.54;57 151.56;57 151.58;57 151.6;57 151.62;57 151.64;57 151.66;57 151.68;57 151.7;57 151.72;57 151.74;57 151.76;57 151.78;57 151.8;57 151.82;57 151.84;57 151.86;57 151.88;57 151.9;57 151.92;
-60048683,58 126.98;
-57036554,58 129.74;
-53278490,58 121.52;
-52627512,57 266.74;57 266.84;57 266.86;57 266.88;57 266.9;57 266.92;57 266.94;57 266.96;57 266.98;57 267.0;57 267.02;57 267.04;
-52068065,58 123.5;58 127.14;
-48077756,58 121.96;58 122.06;58 122.08;58 122.1;
-46529471,58 71.1;
-46371654,58 11.12;
-44905848,58 83.16;58 83.22;58 83.52;58 83.64;58 83.66;58 83.68;58 83.78;58 83.8;58 83.96;58 83.98;58 84.0;
-42960523,57 151.94;57 151.96;57 151.98;57 152.66;
-42503988,58 142.3;
-40832449,58 11.32;58 11.78;
-38726571,58 114.64;
-36299929,58 1.84;
-35726564,57 229.52;57 229.54;57 229.84;57 229.88;57 229.98;
-34265024,58 82.44;58 82.46;58 82.58;58 82.6;58 82.76;58 82.78;58 82.92;58 82.94;58 82.96;58 83.02;58 83.04;58 83.06;58 83.08;58 83.14;58 83.32;58 83.36;58 83.38;58 83.48;58 83.54;
-31345864,57 267.06;57 267.08;57 267.1;57 267.12;57 267.14;57 267.16;57 267.18;57 267.2;57 267.22;
-29623553,57 204.3;57 204.34;57 204.36;57 204.86;57 204.88;57 204.9;57 204.92;57 204.94;57 204.96;57 204.98;57 205.0;57 205.02;57 205.04;57 205.06;57 205.08;57 205.1;57 205.12;57 205.14;57 205.16;57 205.26;57 205.28;57 205.3;
-28092966,57 227.84;
-26577926,58 66.7;
-22482412,57 183.7;57 183.72;57 183.76;
-21642935,57 204.32;57 204.5;57 205.18;
-20632214,58 144.24;
-17667779,58 80.48;
-16933555,57 242.7;57 242.72;57 242.76;57 242.78;57 242.8;57 242.82;57 242.84;57 242.86;
-15603452,57 242.58;57 242.6;57 242.62;57 242.64;57 242.66;57 242.68;57 242.74;
-14652357,58 140.12;
-13236328,58 8.22;
-8701363,57 156.98;
-5461781,57 228.08;57 228.38;57 228.4;57 228.44;57 228.46;57 228.82;
-2576905,57 143.94;
400744,58 12.92;58 13.12;58 13.14;58 13.36;
3593082,57 152.28;57 152.3;57 152.34;57 152.36;
3933792,58 140.54;
4714661,58 131.24;58 131.26;58 131.28;58 131.3;58 131.32;58 131.34;
7619331,57 204.38;57 204.4;57 204.42;57 204.52;57 204.54;57 204.56;57 204.58;57 204.6;57 204.62;57 204.64;57 204.66;57 204.68;57 204.7;57 204.72;57 204.74;57 204.76;57 204.78;57 204.8;57 204.82;57 204.84;
12483826,58 60.32;
13223184,58 37.94;
13558837,58 54.56;58 54.58;
14497149,58 131.38;58 131.4;58 131.42;58 131.6;58 131.8;
15720031,58 0.26;58 0.28;
15932479,58 107.42;
18569377,58 60.84;
18598000,57 167.98;
21616466,58 127.22;
22588309,57 167.94;
25005174,58 139.12;
26748488,58 38.4;
27837055,58 143.68;
29120897,57 228.36;57 228.42;57 228.48;57 228.5;57 228.84;
31545988,58 38.02;
31894545,58 140.58;
35014008,58 80.38;
36466776,57 211.6;57 211.62;57 211.68;57 211.7;57 211.72;57 211.74;57 211.76;57 211.78;57 211.8;
36547885,57 244.3;
37877988,57 244.2;57 244.22;57 244.24;57 244.26;57 244.28;57 244.32;57 244.34;57 244.36;57 244.38;57 244.4;57 244.42;57 244.88;57 244.9;
38786611,58 139.38;
39992043,58 131.88;
40228199,57 147.88;57 147.9;
43880470,58 127.12;
44218508,57 147.76;57 147.78;57 147.8;57 147.82;57 147.84;57 147.86;57 147.92;
45082133,57 228.1;57 228.12;57 228.26;
47423393,58 105.48;58 105.62;58 105.64;58 105.66;58 105.68;58 105.7;58 105.72;58 105.86;58 105.88;58 106.08;58 106.16;58 106.18;58 106.38;
48412385,58 37.78;
49292370,58 32.28;
51548794,57 188.98;57 189.0;57 189.02;57 189.32;
54094625,58 19.86;58 19.92;58 20.0;58 20.12;58 20.18;58 20.24;58 20.3;58 20.56;58 20.58;58 20.64;58 20.66;58 20.68;58 20.72;58 20.74;58 20.76;58 20.78;58 20.8;58 20.82;58 20.84;58 20.88;58 20.9;58 20.92;58 20.96;58 20.98;58 21.08;58 21.1;58 21.14;58 21.16;58 21.18;58 21.2;58 21.22;58 21.28;58 21.3;58 21.32;58 21.34;58 21.36;58 21.38;58 21.4;58 21.42;
55242511,58 13.18;
55535577,58 55.5;
61713415,58 38.18;58 38.2;58 38.8;
61968903,58 42.9;
63767098,58 37.04;
64735449,58 19.66;58 19.72;58 19.94;58 20.02;58 20.08;58 20.1;58 20.14;58 20.2;58 20.22;58 20.48;58 20.86;58 21.0;
65918012,58 139.42;
67196926,57 192.6;57 192.62;
67395655,58 21.06;58 21.24;58 21.26;
68090732,58 138.62;58 138.64;58 138.66;
72370845,57 152.02;57 152.04;
74398308,58 141.82;
75376273,58 19.48;58 19.5;58 19.56;58 19.58;58 19.64;58 19.76;58 19.84;58 19.96;
75656340,57 254.96;57 255.12;57 255.14;57 255.32;57 255.68;57 255.7;57 255.72;57 255.74;57 255.76;57 255.78;
77668877,58 36.16;
79687723,58 96.06;
81750360,58 54.28;
82680964,57 164.12;57 164.14;57 164.16;57 164.18;57 164.2;57 164.22;57 164.24;57 164.26;57 164.28;57 164.3;57 164.32;57 164.34;57 164.36;57 164.38;57 164.4;57 164.42;
84375777,58 101.74;
86748488,58 108.36;
88024044,58 143.94;
91610702,58 140.5;
91998330,58 142.28;
95307101,58 105.46;
95972248,58 36.52;
97775323,58 108.58;
98297334,58 43.4;58 43.48;
98818005,58 51.9;
102342755,58 136.38;58 136.44;
103718758,58 100.14;58 100.56;58 100.68;58 101.0;
105483745,58 70.6;58 71.06;58 71.08;58 71.38;
106038964,57 146.22;57 146.24;
106475891,57 273.44;57 273.48;57 273.5;57 273.58;57 273.6;
107062853,58 16.16;
108949989,58 96.14;58 96.16;
110200406,57 241.5;
112008011,58 54.0;
114313682,58 136.36;
115279363,58 20.46;
115696127,57 210.5;
116930607,58 96.04;
117577741,58 37.8;
119195703,58 35.32;
119716251,58 95.7;
119733885,57 209.74;57 209.78;57 209.8;57 209.84;57 209.86;
120756526,58 137.34;
121323895,58 126.36;
126176019,58 107.62;58 108.54;
127514499,58 136.3;
132452079,58 136.08;
133688748,58 46.28;58 46.3;58 46.36;58 46.62;58 46.64;58 46.66;58 46.68;58 46.7;58 46.72;58 46.74;58 46.76;58 47.0;58 47.08;58 47.14;58 47.16;58 47.18;58 47.2;58 47.22;
134624925,58 126.34;58 126.5;
136076114,58 71.2;
137322472,58 84.22;
138867617,58 132.4;
142716545,58 124.08;
145465138,58 48.7;58 48.72;
145874996,57 170.18;57 170.2;57 170.22;57 170.24;57 170.26;57 170.4;57 170.42;57 170.44;57 170.46;57 170.48;57 170.5;57 170.52;57 170.54;57 170.56;57 170.58;57 170.6;57 170.62;57 170.64;57 170.66;57 170.72;
147592469,58 130.14;
148457969,58 28.36;58 28.38;58 28.54;
151656357,57 209.76;
153498750,58 132.38;58 132.72;
155537633,57 248.96;
157219687,58 36.44;
158233293,58 129.66;58 129.96;58 129.98;58 130.02;58 130.04;58 130.06;58 130.08;58 130.1;
159266921,57 252.72;
159636975,57 208.74;57 209.82;
161457414,57 173.46;57 173.48;
162297181,57 208.76;57 208.8;57 208.82;57 208.84;57 208.86;
165614394,57 147.26;
165917436,57 252.68;57 252.7;57 252.8;57 252.82;57 252.84;57 252.86;57 252.88;57 253.0;57 253.04;57 253.06;57 253.08;57 253.1;57 253.12;57 253.14;57 253.16;57 253.18;57 253.2;57 253.22;57 253.24;57 253.26;57 253.28;57 253.3;57 253.34;57 253.36;57 253.38;57 253.4;57 253.42;57 253.44;57 253.46;57 253.48;57 253.5;57 253.52;57 253.54;57 253.56;57 253.58;57 253.6;57 253.62;57 253.64;57 253.66;57 253.68;57 253.7;57 253.72;57 253.78;57 253.8;57 254.14;57 254.16;
166161241,58 48.5;58 55.3;
168087513,58 136.4;
169605442,57 144.42;57 144.44;
170765277,58 32.18;
171452003,58 141.4;
171768247,58 44.98;
173425483,58 28.96;58 29.18;58 29.26;58 29.42;58 29.96;58 29.98;58 30.04;58 30.06;58 30.4;58 30.46;58 30.48;58 30.56;58 30.58;58 30.66;58 30.9;58 30.92;58 31.52;
173692465,58 107.02;
175385933,57 241.54;
177842722,58 83.72;58 83.74;58 83.84;58 83.9;58 84.1;58 84.4;58 84.5;58 84.64;58 84.7;58 84.78;58 84.8;58 84.82;58 84.84;58 84.86;58 84.88;58 84.9;58 84.92;58 84.94;58 84.98;58 85.0;58 85.02;
177959632,58 143.7;
178842169,58 127.08;58 127.1;
179127571,57 170.68;57 170.7;57 170.74;
180790168,57 253.9;57 253.92;57 253.94;
181205970,58 42.16;58 42.18;58 42.24;58 42.3;58 42.76;58 43.06;58 43.08;
185196279,58 41.94;58 42.1;58 42.22;58 42.26;
185299783,57 156.94;57 157.0;57 157.06;57 157.08;57 157.1;57 157.12;
185584913,58 141.92;
186224747,57 225.62;57 225.64;
188987954,57 272.04;57 272.1;57 272.12;
189124942,57 228.28;57 228.3;57 228.6;57 228.76;57 229.24;57 229.32;57 229.46;57 229.48;57 229.5;
189418570,58 131.12;
192250751,58 142.36;
192428601,57 170.28;57 170.3;57 170.32;57 170.34;57 170.36;57 170.38;
194424404,58 140.32;58 140.34;
194989934,58 61.44;
195189975,57 171.6;
196819196,58 94.72;58 94.82;58 94.84;58 95.22;58 95.64;58 96.44;58 96.96;
197167206,58 41.8;
197501954,57 209.12;
197638727,58 141.26;
198123609,57 144.7;
200153968,58 119.74;58 119.94;58 120.24;
200162160,57 209.1;
200310252,58 130.78;58 130.82;58 130.84;58 130.86;58 130.9;58 130.92;
200749585,58 136.56;58 136.64;58 136.66;
201484071,58 120.08;
204799814,58 95.98;
205731996,58 144.46;
206664430,58 35.38;
208795609,58 143.78;
209765194,58 83.3;
212774824,57 142.96;
212929808,57 272.06;57 272.08;
213018580,58 105.04;
214014240,58 38.26;
214806971,58 78.46;58 78.54;58 78.58;
215764578,57 144.08;57 144.1;
216271488,58 131.96;
216461350,57 253.02;
216481212,58 32.84;58 32.86;
216619692,58 52.46;58 52.48;
218910852,58 52.66;58 52.68;58 52.7;58 52.72;58 52.74;58 52.76;58 52.98;58 53.04;58 53.1;58 53.22;58 53.24;
219058733,57 263.78;
220191631,58 116.86;58 116.96;58 116.98;58 117.0;
220696160,58 15.48;58 15.5;58 15.56;58 15.66;58 15.68;58 15.74;58 15.76;
221143040,58 42.38;58 42.44;58 42.46;58 42.48;58 43.34;58 43.36;58 43.72;58 43.74;58 44.6;
222473143,58 40.1;
224193853,57 151.12;57 151.14;
224957321,58 122.58;
226842146,58 119.96;58 120.2;
227411565,58 97.1;
227430614,58 142.62;
227989328,58 9.98;
228322988,58 71.7;58 71.72;
228354839,58 84.14;58 84.18;58 84.2;58 84.48;
228804176,58 127.06;
228947630,58 122.56;58 123.04;58 123.06;
229065608,57 144.06;
230277733,58 123.02;58 123.08;58 123.1;58 123.56;
233081370,58 128.92;58 128.94;58 128.96;58 128.98;58 129.0;58 129.02;58 129.68;
233266490,58 35.76;
233492661,58 120.36;
233527890,58 49.86;58 51.08;58 51.1;58 51.12;58 51.14;58 51.16;58 51.18;58 51.2;58 51.22;58 51.24;58 51.26;58 51.3;
234124588,58 125.86;58 126.04;58 126.16;58 126.7;58 126.72;58 126.86;58 127.04;
235037151,58 84.06;58 84.08;58 84.12;58 84.26;58 84.54;58 84.96;
235220553,58 40.42;58 40.44;
236784794,58 122.14;58 122.2;
237104276,58 38.74;58 39.44;
240257802,57 182.66;57 182.68;57 182.7;57 182.72;57 182.74;57 182.78;57 182.8;57 182.82;57 182.84;57 182.86;57 182.88;57 182.9;57 182.92;57 182.94;
240403204,57 252.4;57 252.42;57 252.44;57 252.46;57 252.48;57 252.66;
240882273,57 149.04;
241473279,58 119.72;
242105206,58 123.52;58 125.96;58 125.98;58 126.0;58 126.02;58 126.14;
242259821,58 14.12;
243428293,58 19.8;58 19.88;
243435309,58 122.0;58 122.16;58 122.18;58 122.3;58 122.36;
243754791,58 39.46;
244606609,58 38.62;58 38.64;58 38.76;
245463588,58 116.8;58 116.82;58 116.84;
245646178,58 82.9;
246414997,58 39.86;
246778094,58 124.1;
246863857,58 130.8;
249652062,58 143.14;
251080871,57 196.3;57 196.32;57 196.34;57 196.36;57 196.38;57 196.7;57 197.44;57 197.5;57 197.56;57 197.6;57 197.7;57 197.72;57 197.82;57 197.84;
251295898,57 241.74;57 241.76;57 241.78;57 241.8;57 241.86;57 241.88;57 241.9;57 241.92;57 241.94;57 241.96;57 241.98;57 242.0;57 242.02;57 242.04;57 242.06;57 242.08;57 242.14;57 242.16;57 242.2;57 242.22;
252618632,58 15.38;58 15.4;58 15.42;
252683522,58 96.0;58 97.08;
254069117,58 19.9;
255059856,57 146.02;57 146.04;
256401283,57 197.42;57 197.46;57 197.48;57 197.54;57 197.62;57 197.88;57 197.92;57 197.94;57 197.96;57 197.98;57 198.1;
257284485,58 96.26;
258481753,58 137.42;
258536824,57 217.2;57 217.22;57 217.24;57 217.28;
259160680,58 47.34;
263634590,58 143.08;
264558154,58 37.92;58 38.28;
265812922,58 40.32;58 40.34;
266237600,58 141.16;
266270916,57 228.52;57 228.54;57 228.56;57 228.58;57 228.62;57 228.64;57 228.66;57 228.68;57 228.7;57 228.74;
269235695,58 33.6;
269675743,57 171.0;57 171.32;57 171.34;57 171.36;57 171.38;57 171.42;57 171.44;57 171.46;57 171.48;
270050580,57 252.02;57 252.04;57 252.06;57 252.2;57 252.22;
270749165,58 54.78;
270999754,58 27.18;58 27.2;58 27.58;58 27.74;58 27.78;58 27.84;58 27.86;58 27.94;58 28.26;
271882727,58 13.44;58 13.58;58 13.64;58 13.66;58 13.72;58 13.78;58 13.92;58 13.94;58 14.06;58 14.08;58 14.18;58 14.2;58 14.28;
272329857,58 27.34;58 28.1;
277079764,58 140.38;58 140.4;
277261068,57 153.38;57 153.4;57 153.42;57 153.44;
277536799,58 70.34;
277568650,58 83.2;58 83.82;58 83.92;58 83.94;58 84.02;58 84.04;58 84.16;58 84.62;
277811024,57 146.88;57 146.96;57 146.98;57 147.0;
281568963,57 251.16;57 251.18;57 251.72;
281880898,58 15.78;
282271159,58 27.92;
282812021,57 159.66;
282983236,57 146.64;
283091454,57 148.2;57 148.24;57 148.26;57 148.3;
283178850,58 127.4;
286124846,58 54.12;
286261468,58 26.8;
287538381,58 104.4;
287962636,58 78.56;58 78.8;58 78.82;58 79.12;58 79.22;58 79.24;58 79.5;58 79.56;58 79.58;58 79.6;
288538782,57 242.18;57 242.26;57 242.28;57 242.3;57 242.32;57 242.34;57 242.36;57 242.38;57 242.4;57 242.42;57 242.44;57 242.46;57 242.48;57 242.5;
289616316,58 11.5;58 11.62;58 11.74;58 11.84;58 11.96;58 12.06;58 12.16;58 12.22;58 12.28;58 12.3;
290346351,58 144.64;
291629274,57 215.32;
291907134,58 64.32;
292959377,57 215.14;57 215.16;57 215.18;57 215.22;
294251642,58 54.14;58 54.62;
294284590,57 144.56;
296468988,58 32.12;
297338929,57 192.54;
298019323,58 131.84;
298927037,58 11.42;58 11.82;58 12.1;
299633278,57 210.66;57 210.68;
300339367,57 181.54;57 181.56;57 181.58;57 181.6;57 181.62;57 181.64;57 181.66;
301532589,58 33.78;
301859764,58 44.78;58 44.8;58 45.02;58 45.04;58 45.06;58 45.12;58 45.24;58 45.26;58 45.28;58 45.3;58 45.34;
302072876,58 53.66;58 53.68;58 53.78;58 53.8;58 53.82;58 53.84;58 53.94;58 53.96;58 54.24;
310597911,57 181.06;57 181.08;
312089516,58 63.72;
313934232,58 27.36;
316845121,58 48.54;58 48.66;58 52.16;
317355757,57 145.6;
319144158,58 23.84;58 24.12;
319956427,58 61.5;
320410842,58 32.24;
322868891,58 12.68;58 12.76;58 13.08;58 13.1;58 14.04;58 14.22;58 14.3;
324150799,58 103.38;58 103.42;58 103.44;58 103.62;58 103.64;58 103.84;
325238626,58 37.16;58 37.18;58 37.2;58 37.22;58 37.24;58 38.92;
325871109,58 35.66;
327764257,57 259.62;
331271898,58 131.86;
332731740,58 142.6;
333921616,58 55.24;
335001847,57 146.6;
338561038,58 33.74;
339042043,57 268.86;57 268.88;57 268.9;57 268.92;57 268.94;57 268.96;57 269.02;57 269.08;57 269.1;57 269.12;57 269.14;57 269.16;
339482027,58 10.24;
340253799,58 90.86;58 90.88;
340373208,58 121.0;58 121.58;58 122.12;
342317307,58 91.3;
343871254,57 267.66;57 267.68;57 267.72;57 267.74;57 267.76;
345780405,57 169.28;
345885060,58 9.92;
347505405,57 255.56;
347850377,58 39.28;
348395954,57 246.36;57 246.38;
351596734,58 34.9;
352343073,57 267.8;57 268.98;57 269.0;57 269.04;57 269.06;
353043685,57 207.5;57 207.52;57 207.54;57 207.56;57 207.58;57 207.6;57 207.64;57 207.66;
353503622,58 143.62;
353683349,58 29.58;58 29.66;58 30.36;58 30.44;58 31.42;58 31.5;58 31.58;
357471128,58 144.18;
359632526,58 55.18;
361393683,58 104.32;
362458573,58 105.22;
367189742,58 140.74;
368013384,58 98.3;
371284645,58 89.68;
371477127,58 111.82;
371579573,58 91.0;
371780909,57 184.16;57 184.18;57 184.2;57 184.26;57 184.28;57 184.36;
372764751,58 17.1;
374014936,58 142.18;
377172336,58 38.56;
377413406,57 159.68;
377525726,58 25.02;
377816074,58 21.44;58 21.52;58 21.54;58 21.62;58 21.64;58 21.66;58 21.68;58 21.7;58 21.72;58 21.74;58 21.76;58 21.78;58 21.8;
378502439,58 36.38;58 36.72;58 38.54;
379158415,57 144.22;
379309365,58 66.34;58 66.36;
379409106,58 101.8;58 101.96;
380344235,58 46.58;58 46.6;
381102952,58 38.94;
382326694,58 44.82;58 44.84;58 44.88;58 44.9;58 44.92;58 44.94;58 44.96;
388456898,58 21.82;58 21.84;58 21.86;58 21.88;58 21.9;58 21.92;58 21.94;58 21.96;58 21.98;58 22.0;58 22.02;58 22.04;58 22.06;58 22.08;58 22.1;58 22.12;58 22.14;58 22.16;58 22.18;58 22.2;58 22.22;58 22.24;58 22.26;58 22.28;58 22.3;58 22.32;58 22.34;58 22.36;58 22.38;58 22.4;58 22.42;58 22.44;58 22.46;58 22.48;58 22.5;58 22.52;58 22.54;58 22.56;58 22.58;58 22.6;58 22.62;58 22.64;58 22.66;58 22.68;58 22.7;58 22.72;58 22.74;58 22.76;58 22.86;58 22.88;58 22.9;58 23.02;58 23.04;58 23.46;58 23.48;58 23.5;58 23.62;58 23.64;58 23.66;58 23.68;58 23.78;58 23.8;58 23.82;58 23.92;58 23.94;58 23.96;58 24.1;58 24.24;
389769268,58 71.26;58 71.4;
390939157,58 141.62;
394271282,57 225.42;57 225.44;57 225.46;57 225.68;57 225.72;57 225.74;57 225.76;57 225.78;57 225.8;57 225.82;57 225.84;57 225.86;57 225.88;57 225.9;57 225.92;57 225.94;57 226.0;57 226.02;57 226.1;57 226.12;
400810778,58 73.86;58 73.96;58 74.48;
402025089,57 173.56;57 173.58;57 173.6;57 173.64;57 173.66;
403025948,58 112.42;
404504633,58 132.94;
408494942,58 132.86;
409588526,58 141.44;
410069170,58 134.78;
410536976,58 131.06;
411867079,58 130.96;58 130.98;58 131.0;58 131.02;58 131.04;
414109297,58 5.5;
418033028,58 95.96;58 96.08;
419836837,57 161.6;57 161.62;57 161.64;57 161.66;57 161.68;
425816907,57 174.12;57 174.14;57 174.22;57 174.24;
426291095,57 155.16;57 155.18;57 155.2;57 155.38;57 155.4;57 155.42;57 155.44;
426920886,57 154.42;57 154.44;57 154.5;57 154.52;57 154.64;57 154.66;57 155.6;57 155.64;57 155.78;57 155.8;57 155.82;57 155.84;57 156.28;57 156.34;57 156.36;57 156.4;57 156.48;57 156.5;57 156.52;57 156.54;57 156.58;57 156.6;57 156.62;57 156.64;
428477113,57 174.1;57 174.34;57 174.36;57 174.38;57 174.4;57 174.42;57 174.44;57 174.46;57 174.48;57 174.5;57 174.52;57 174.54;57 174.56;57 174.58;57 174.8;
428777722,58 46.78;
430823001,58 98.78;
430958111,58 111.7;58 112.38;
431514166,57 225.96;57 225.98;57 226.04;57 226.06;57 226.08;57 226.14;57 226.16;57 226.18;57 226.2;57 226.22;57 226.24;57 226.26;57 226.28;57 226.3;57 226.32;57 226.34;57 226.36;57 226.38;57 226.4;57 226.42;57 226.44;57 226.46;57 226.48;57 226.5;57 226.52;57 226.54;57 226.56;57 226.7;57 226.72;
435086569,58 5.28;
435115216,58 143.92;
435361103,57 193.08;57 193.1;
436457731,57 174.78;
449841026,58 134.1;58 134.14;
452252860,58 17.54;
452467057,57 176.68;
454764855,58 95.76;
455004782,58 111.9;
455549684,57 221.0;
456206904,58 63.4;
456491541,58 134.04;
458899722,57 236.64;57 236.66;57 236.68;57 236.7;57 236.72;57 236.74;57 236.76;
459330723,57 144.52;57 144.54;
460026598,57 151.08;
461627937,57 150.82;
463311829,58 101.78;
463624115,58 123.78;58 124.44;
464978626,58 80.02;
465258390,57 144.92;
465981238,57 144.68;
467614424,58 121.62;58 121.72;
468132177,58 135.14;
469462280,58 135.16;58 135.22;
470870649,57 230.36;57 230.38;57 230.4;57 230.42;57 230.44;57 230.46;57 230.48;57 236.78;57 236.8;57 236.82;57 236.84;
475736285,58 1.82;
476235618,58 144.08;
477937279,58 87.22;
480073037,58 39.8;
483249833,57 258.68;57 258.7;57 258.74;57 258.76;57 258.78;
485165007,57 191.48;57 191.5;57 191.52;57 191.58;
487706583,58 89.7;58 89.72;58 89.74;58 89.86;58 89.88;58 89.9;58 89.98;58 90.0;58 90.4;
488017430,58 98.54;
488997519,58 140.0;
489860761,57 147.04;57 147.72;
491830607,57 208.88;57 208.9;57 208.92;57 208.94;57 208.96;57 208.98;57 209.0;57 209.02;57 209.04;57 209.06;57 209.08;57 209.14;
492155950,58 17.26;
492591453,58 124.58;
492987828,58 139.56;58 139.58;58 139.6;
495220760,57 258.8;57 258.82;57 258.84;57 258.86;
497394443,58 135.32;
504447664,58 52.3;
505116353,57 241.38;57 241.56;57 241.64;57 241.66;
506328025,58 89.52;58 90.24;58 90.38;
506671605,58 11.86;
509286577,57 185.28;57 185.34;57 185.36;57 185.38;57 185.44;57 185.9;57 185.92;57 185.94;57 186.0;57 186.12;57 186.14;57 186.66;57 187.16;57 187.18;57 187.2;57 187.22;57 187.24;57 187.26;57 187.28;57 187.3;57 187.32;57 187.36;57 187.38;57 187.4;
509980191,57 175.08;57 175.1;57 175.36;57 175.38;57 175.4;57 175.42;57 175.44;57 175.46;57 175.48;57 175.5;57 175.52;57 175.54;57 175.56;57 175.58;57 175.6;57 175.62;57 175.64;
513382644,57 237.44;57 237.46;57 237.48;57 237.5;57 237.52;57 237.54;
514389613,57 154.36;57 154.38;57 157.38;
515621695,58 138.9;58 138.92;58 138.94;58 138.96;
516574475,58 140.04;
517233053,58 100.44;58 100.46;
520174425,58 37.06;58 37.08;58 37.1;
521175277,58 137.66;
521776879,57 143.4;57 143.42;57 143.44;
522629763,58 20.5;
527358308,58 30.34;
529473576,57 143.16;57 143.18;57 143.2;57 143.22;
530945594,58 30.26;
532557912,58 140.42;
532744078,58 3.52;58 3.54;58 3.56;58 3.58;58 3.6;58 3.62;58 3.64;58 3.66;58 3.68;58 3.7;58 3.72;58 3.74;58 3.76;58 3.78;58 3.8;58 3.82;58 3.84;
534074181,58 3.86;58 3.88;58 3.9;58 3.92;58 3.96;58 3.98;58 4.0;58 4.02;58 4.04;58 4.06;58 4.08;58 4.1;58 4.14;58 4.16;58 5.06;58 5.24;58 5.34;
534221021,58 139.62;58 139.64;58 139.66;
536943570,58 49.9;58 49.92;58 49.94;58 49.96;58 49.98;58 50.0;58 50.02;58 50.04;58 50.06;58 50.08;58 50.1;58 50.12;58 50.14;58 50.16;58 50.22;58 50.24;58 50.28;58 50.3;58 50.32;58 50.36;58 50.38;58 51.42;58 52.36;
537184598,58 99.74;58 99.76;
537628512,58 16.18;
537818095,58 139.18;
541284869,58 11.44;58 11.54;58 11.72;
541295746,57 227.94;
542436114,58 10.68;58 10.7;
543104468,57 258.88;
543903328,58 65.74;58 66.3;
